Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
46,38655068,41438850,7425,7425.0,7425.0,36 months,18.54,270.45,E,E1,1 year,RENT,65000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,17.58,0,Aug-2005,2,15,25,0.0,0.0,7976.73,7976.73,7425.0,551.73,0.0,0.0,0.0,Jun-2021,6902.58,Jun-2021,0.0,1,INDIVIDUAL
47,38655066,41438848,18000,18000.0,18000.0,36 months,11.44,593.06,B,B4,10+ years,MORTGAGE,140000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,6.19,0,Mar-2004,0,11,16,0.0,0.0,19038.73,19038.73,18000.0,1038.73,0.0,0.0,0.0,Jul-2021,16096.31,Jan-2022,0.0,1,INDIVIDUAL
48,38655061,41438843,10000,10000.0,10000.0,60 months,18.54,256.89,E,E1,6 years,OWN,30000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,23.2,1,Feb-2011,2,7,15,0.0,0.0,10882.18,10882.18,10000.0,882.18,0.0,0.0,0.0,Jul-2021,9618.33,Jul-2021,0.0,1,INDIVIDUAL
49,38655025,41438806,26125,26125.0,26125.0,36 months,15.59,913.2,D,D1,8 years,RENT,68500.0,Verified,Jan-2021,Current,n,debt_consolidation,17.76,0,Mar-2006,1,19,32,18725.55,18725.55,10935.77,10935.77,7399.45,3536.32,0.0,0.0,0.0,Jan-2022,913.2,Jan-2022,0.0,1,INDIVIDUAL
50,38655010,41438790,20000,20000.0,20000.0,60 months,17.86,506.35,D,D5,9 years,MORTGAGE,70800.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,26.46,0,Nov-2003,0,11,28,0.0,0.0,20464.17,20464.17,20000.0,464.17,0.0,0.0,0.0,Feb-2021,20503.86,Jan-2022,0.0,1,INDIVIDUAL
51,38654951,41438726,12000,12000.0,12000.0,36 months,6.99,370.48,A,A3,3 years,MORTGAGE,154000.0,Not Verified,Jan-2021,Current,n,other,3.59,0,Oct-1993,1,12,23,8275.21,8275.21,4441.1,4441.1,3724.79,716.31,0.0,0.0,0.0,Jan-2022,370.48,Jan-2022,0.0,1,INDIVIDUAL
52,38654920,41438691,14000,14000.0,14000.0,36 months,10.49,454.97,B,B3,10+ years,MORTGAGE,54500.0,Not Verified,Jan-2021,Current,n,debt_consolidation,26.36,0,Feb-1993,1,8,19,9811.37,9811.37,5443.32,5443.32,4188.63,1254.69,0.0,0.0,0.0,Jan-2022,454.97,Jan-2022,0.0,1,INDIVIDUAL
53,38654901,41438672,6000,,6000.0,36 months,14.99,207.97,C,C5,7 years,RENT,40000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,13.05,0,Sep-2006,1,7,11,0.0,0.0,6468.94,6468.94,6000.0,468.94,0.0,0.0,0.0,Jul-2021,5434.09,Jan-2022,0.0,1,INDIVIDUAL
54,38654889,41438660,5000,5000.0,5000.0,36 months,6.99,154.37,A,A3,10+ years,RENT,50000.0,Not Verified,Jan-2021,Current,n,credit_card,16.3,1,Dec-2002,0,10,13,3447.96,3447.96,1848.56,1848.56,1552.04,296.52,0.0,0.0,0.0,Jan-2022,154.37,Jan-2022,0.0,1,INDIVIDUAL
55,38654876,41438646,6600,6600.0,6600.0,36 months,9.49,211.39,B,B2,5 years,MORTGAGE,51000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,23.11,7,Feb-2000,0,16,28,4604.34,4604.34,2533.2,2533.2,1995.66,537.54,0.0,0.0,0.0,Jan-2022,211.39,Jan-2022,0.0,1,INDIVIDUAL
56,38654836,41438603,11200,11200.0,11200.0,60 months,16.49,275.29,D,D3,3 years,RENT,94000.0,Not Verified,Jan-2021,Charged Off,n,debt_consolidation,26.95,0,Apr-1997,1,16,36,0.0,0.0,1906.51,1906.51,885.52,1020.99,0.0,0.0,0.0,Aug-2021,275.29,Jan-2022,0.0,1,INDIVIDUAL
57,38654802,41438568,14350,14350.0,14350.0,60 months,19.99,380.11,E,E3,< 1 year,MORTGAGE,40000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,12.51,0,Sep-1996,3,8,39,12493.21,12493.21,4529.45,4529.45,1856.79,2672.66,0.0,0.0,0.0,Jan-2022,380.11,Jan-2022,0.0,1,INDIVIDUAL
58,38654722,41438479,5375,5375.0,5375.0,36 months,12.99,181.08,C,C2,10+ years,RENT,44000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,34.37,0,Mar-2004,2,9,42,0.0,0.0,5428.05,5428.05,5375.0,53.05,0.0,0.0,0.0,Feb-2021,5435.81,Jan-2022,0.0,1,INDIVIDUAL
59,38654719,41438476,7000,7000.0,6900.0,36 months,8.19,219.97,A,A5,9 years,RENT,50000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,23.38,1,Sep-1990,2,22,45,4854.3,4784.96,2636.46,2598.8,2145.7,490.76,0.0,0.0,0.0,Jan-2022,219.97,Jan-2022,0.0,1,INDIVIDUAL
60,38654702,41438459,9600,9600.0,9500.0,36 months,9.49,307.48,B,B2,10+ years,OWN,120000.0,Verified,Jan-2021,Current,n,home_improvement,33.81,0,Apr-2001,0,16,29,6697.17,6627.41,3684.7,3646.32,2902.83,781.87,0.0,0.0,0.0,Jan-2022,307.48,Jan-2022,0.0,1,INDIVIDUAL
61,38654699,41438456,9000,9000.0,9000.0,36 months,12.99,303.21,C,C2,< 1 year,RENT,71000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,15.42,0,Feb-1997,0,13,30,6378.12,6378.12,3632.02,3632.02,2621.88,1010.14,0.0,0.0,0.0,Jan-2022,303.21,Jan-2022,0.0,1,INDIVIDUAL
62,38654661,41438416,13600,13600.0,13600.0,60 months,18.54,349.36,E,E1,10+ years,RENT,34000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,38.93,0,Sep-2003,1,15,20,11779.56,11779.56,4164.3,4164.3,1820.44,2343.86,0.0,0.0,0.0,Jan-2022,349.36,Jan-2022,0.0,1,INDIVIDUAL
63,38654653,41438408,8000,8000.0,8000.0,36 months,7.49,248.82,A,A4,2 years,RENT,118000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,14.41,1,Dec-1999,0,12,14,0.0,0.0,8463.13,8463.13,8000.0,463.13,0.0,0.0,0.0,Nov-2021,6230.41,Nov-2021,0.0,1,INDIVIDUAL
64,38654574,41438319,35000,35000.0,35000.0,60 months,12.99,796.18,C,C2,9 years,MORTGAGE,98990.0,Source Verified,Jan-2021,Current,n,debt_consolidation,18.56,0,Feb-1994,0,14,28,29683.17,29683.17,9503.64,9503.64,5316.83,4186.81,0.0,0.0,0.0,Jan-2022,796.18,Jan-2022,0.0,1,INDIVIDUAL
65,38654532,41438274,7400,7400.0,7400.0,36 months,9.49,237.01,B,B2,10+ years,MORTGAGE,135000.0,Not Verified,Jan-2021,Fully Paid,n,home_improvement,16.32,0,Jan-1981,1,17,33,0.0,0.0,7807.04,7807.04,7400.0,407.04,0.0,0.0,0.0,Dec-2021,3437.65,Dec-2021,0.0,1,INDIVIDUAL
66,38654525,41438266,28000,28000.0,28000.0,60 months,14.31,656.02,C,C4,,MORTGAGE,420000.0,Verified,Jan-2021,Fully Paid,n,home_improvement,1.93,1,Jan-1988,2,8,26,0.0,0.0,30548.85,30548.85,28000.0,2548.85,0.0,0.0,0.0,Sep-2021,25978.97,Sep-2021,0.0,1,INDIVIDUAL
67,38654523,41438264,20000,20000.0,20000.0,36 months,12.99,673.79,C,C2,10+ years,RENT,160000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,4.56,0,Nov-1979,1,10,36,14173.73,14173.73,8056.61,8056.61,5826.27,2230.34,0.0,0.0,0.0,Jan-2022,673.79,Jan-2022,0.0,1,INDIVIDUAL
68,38654493,41438234,30000,30000.0,30000.0,60 months,9.49,629.91,B,B2,10+ years,MORTGAGE,185000.0,Verified,Jan-2021,Current,n,debt_consolidation,13.32,0,Jan-1994,0,14,35,25077.63,25077.63,7543.1,7543.1,4922.37,2620.73,0.0,0.0,0.0,Jan-2022,629.91,Jan-2022,0.0,1,INDIVIDUAL
69,38654463,41438204,6000,6000.0,6000.0,36 months,6.99,185.24,A,A3,6 years,MORTGAGE,85000.0,Not Verified,Jan-2021,Current,n,credit_card,18.64,1,Jul-2000,0,8,30,4137.6,4137.6,2218.22,2218.22,1862.4,355.82,0.0,0.0,0.0,Jan-2022,185.24,Jan-2022,0.0,1,INDIVIDUAL
70,38654459,41438200,10000,10000.0,10000.0,36 months,8.19,314.25,A,A5,10+ years,MORTGAGE,110000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,14.37,0,Oct-2002,1,9,31,6934.63,6934.63,3761.9,3761.9,3065.37,696.53,0.0,0.0,0.0,Jan-2022,314.25,Jan-2022,0.0,1,INDIVIDUAL
71,38654329,41438068,4000,,4000.0,36 months,17.14,142.89,D,D4,2 years,MORTGAGE,32000.0,Verified,Jan-2021,Current,n,credit_card,24.89,0,Oct-1999,3,20,28,2886.1,2886.1,1707.06,1707.06,1113.9,593.16,0.0,0.0,0.0,Jan-2022,142.89,Jan-2022,0.0,1,INDIVIDUAL
72,38654213,41437938,24000,24000.0,23875.0,36 months,9.49,768.68,B,B2,1 year,MORTGAGE,80000.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,27.14,0,Jun-2003,2,13,25,0.0,0.0,24984.59,24854.46,24000.0,984.59,0.0,0.0,0.0,Jun-2021,21922.52,Dec-2021,0.0,1,INDIVIDUAL
73,38654190,41437912,6000,6000.0,6000.0,36 months,,188.55,A,A5,6 years,MORTGAGE,175000.0,Not Verified,Jan-2021,Fully Paid,n,credit_card,14.27,1,Mar-1985,1,7,16,0.0,0.0,6214.24,6214.24,6000.0,214.24,0.0,0.0,0.0,Jun-2021,5465.5,Jan-2022,0.0,1,INDIVIDUAL
74,38654165,41437881,25000,25000.0,25000.0,36 months,6.99,771.82,A,A3,10+ years,MORTGAGE,115000.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,21.2,1,Mar-2003,0,17,33,0.0,0.0,25580.39,25580.39,25000.0,580.39,0.0,0.0,0.0,May-2021,23284.35,May-2021,0.0,1,INDIVIDUAL
75,38654160,41437874,28000,28000.0,28000.0,36 months,8.19,879.88,A,A5,5 years,OWN,225000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,10.38,0,Jul-1987,2,17,44,0.0,0.0,28971.91,28971.91,28000.0,971.91,0.0,0.0,0.0,Jun-2021,25477.87,Jun-2021,0.0,1,INDIVIDUAL
76,38654156,41437870,2200,,2200.0,36 months,10.49,71.5,B,B3,10+ years,RENT,105000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,11.49,0,Sep-1993,0,9,15,0.0,0.0,2346.01,2346.01,2200.0,146.01,0.0,0.0,0.0,Sep-2021,1848.07,Sep-2021,0.0,1,INDIVIDUAL
